url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/files/ahcah-patient,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:10.735567000Z,31809acd6dd23245c353e6cfa17984967cf631529749620c810a785a31443c62,data/raw/html/dataset_page/e4e7d441e332e7ddf0868ff151091dc1906c9165.html,
https://resdac.org/cms-data/files/ahcah-patient/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:11.344835000Z,53483b5bc616d210f1201083dbe78976dd07c73f14843bc0c4181ed2c5c1f174,data/raw/html/documentation_page/995bd914721a5979423878bb7fe55e7b1d831074.html,
https://resdac.org/cms-data/files/cahps,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:12.050778000Z,23271ce4c0cd722c6579ea9dd9c877c954726f96c723c4c12d27127506c6b7ba,data/raw/html/dataset_page/4ea2b9eba73e8e42fe95c34773820b28b0ae4def.html,
https://resdac.org/cms-data/files/cahps/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:12.715647000Z,9ff3d4a130bc6434e543126c8027dccd844b2c0bf72ce84f982d188a1c6e3cc2,data/raw/html/documentation_page/3570c4650bdf156c15f0805bed8e74399f214473.html,
https://resdac.org/cms-data/files/carrier-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:13.358324000Z,1f12295861c0b12d3ec0cd04282d7b1e12384ae66ee4828a990148006de39c59,data/raw/html/dataset_page/cd641d32e7c9025a275a13684b1e14a7acc25157.html,
https://resdac.org/cms-data/files/carrier-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:13.985652000Z,8fdfec75c43124d0f5f39a6d9c15abf5a5e1926efbd41f376c499e42f9271052,data/raw/html/documentation_page/fdf41704a5479014ec2f0e238069edc3892c6599.html,
https://resdac.org/cms-data/files/carrier-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/carrier-encounter,Encounter Carrier | ResDAC,text/html,200,archived,2026-06-23T19:27:14.668139000Z,8146296e2face1b9bb8a127819a3e5a1e9e29acc3f5c136d12bccfe58d3b2ae9,data/raw/html/dataset_page/3fc3fad128988cbf5f0a1b39005e72e895d911c4.html,
https://resdac.org/cms-data/files/carrier-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:15.338589000Z,5a0216ab217ab817856acf4226bcdd4c2cf0b76b360c1e29540b5551a658e769,data/raw/html/dataset_page/59d788b5a532d93ac4dca20f9c258cc797fe6cb6.html,
https://resdac.org/cms-data/files/carrier-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:15.938475000Z,abf7a8760e59955c94d8f65b3f4284a091630fbbefa49b663516948b59e01b93,data/raw/html/documentation_page/1d94647469e83d6f113be85ff63b3d64ecbcd28d.html,
https://resdac.org/cms-data/files/carrier-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/carrier-ffs,Original Medicare (Fee-for-Service) Carrier | ResDAC,text/html,200,archived,2026-06-23T19:27:16.533642000Z,f9e729f178a66cbca47dbb93f6bdf0c44ab14ce520f076b8c36ec7868809e8e1,data/raw/html/dataset_page/a0834096ab82dc7c9a202c8f0be41ea79431fc37.html,
https://resdac.org/cms-data/files/cec-beneficiary,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:17.280077000Z,0dffc767dd4bbed47e2f3d422627e42942a5bef0111b32433bca8c0684d5ac44,data/raw/html/dataset_page/7ffb06ad7fac8c92018706113a0d19ecec652fb2.html,
https://resdac.org/cms-data/files/cec-beneficiary/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:18.003143000Z,14d7b595d829c77525f6c43b009c986550387c2b1ef3b672cc01d9e050f1e85a,data/raw/html/documentation_page/6a4e4b6ab99daec6c86987e9164315c75ef600dc.html,
https://resdac.org/cms-data/files/cec-provider,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:18.634297000Z,a1b19f8d1c7fed5a5f8674a410cdbf8b1588f3ecfbac86a96b51db91b10e23f3,data/raw/html/dataset_page/a1cc7713cc9e8cb23fc129b4faf71274faea54dc.html,
https://resdac.org/cms-data/files/cec-provider/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:19.372581000Z,b4d5e3de23c1bfa8ffa2d037a03a98f15f49171af55f2e13a54d7b28e20aaaa1,data/raw/html/documentation_page/e5123a1795316feb41120271adc8af7000686d48.html,
https://resdac.org/cms-data/files/cmds-beneficiary,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:19.988961000Z,51fb7cce05ebd231bffcb683f531a5b9945bc64b824b014d041f178f2ee41c9e,data/raw/html/dataset_page/d48a69cecaed5ae7646e6ef39ac98789b97bdbc6.html,
https://resdac.org/cms-data/files/cmds-beneficiary/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:20.585652000Z,f8414be7793507d783a499ce9a830a2cdf8f619ba0c26549341ee47f1dad861c,data/raw/html/documentation_page/8b957687160967ef616f1811d2948a4aa4fdbf19.html,
https://resdac.org/cms-data/files/cmds-entity,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:21.265141000Z,7d4e0701778b6043647df27edd373a67e0149d66071737f0b169ac99007af873,data/raw/html/dataset_page/fe306019948692b5209277e7fd3e0aeb53e463a9.html,
https://resdac.org/cms-data/files/cmds-entity/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:21.866816000Z,f7ce3a9d7c9798e5ca2271e489e5f0c57d02b1f229cd01485c5ff92d5d1aa256,data/raw/html/documentation_page/2e5244efce0233d468ea48269e61eadb991d0170.html,
https://resdac.org/cms-data/files/cmds-provider,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:22.522985000Z,c13431e6e5ce03a87d74ec7bb9535c0cd8cd87703e24476273d88de487e87eba,data/raw/html/dataset_page/d29088b3a0ca3b7bd57bfb2ce420ed5854cd27de.html,
https://resdac.org/cms-data/files/cmds-provider/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:23.168680000Z,07378d9e475fee75a328b30264b661b43fcbbfae3f5d77aea5cb3f3c173d40ef,data/raw/html/documentation_page/89a050d3eeaecbde9f3604180849d89b9fb097cf.html,
https://resdac.org/cms-data/files/cmmi-model-data-sharing-cmds-model-participation-data-initiative,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:23.813505000Z,5f1a041a02a84dc6db1a00a6300b33902a0ca99d1c2fd5934ebf983685752d1a,data/raw/html/dataset_page/384107f331e2563369c38318d900e43172d43a4c.html,
https://resdac.org/cms-data/files/cmmi-model-data-sharing-cmds-model-participation-data-initiative/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:24.421079000Z,d7ac50b252efc50ecc313aad695e937ee7231ac2b7dbb5a537ec3347d8ec1d76,data/raw/html/documentation_page/2ecfdf599ebc29a1d4ed68620f582c6cc6eb41a2.html,
https://resdac.org/cms-data/files/dme-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:25.139338000Z,6475bf6c705350d2a6df6ea92cb296260b08d1ab2dbde96885efc835ce2abcdd,data/raw/html/dataset_page/c23fcca164f03a963bd782a88f6ca79ff92aead3.html,
https://resdac.org/cms-data/files/dme-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:25.754589000Z,8e1c908fd75e71be9580bc363967624dcd1efd766423f1b61ab448365525076f,data/raw/html/documentation_page/7a9e3ab95c81408f2ef1644024e5ac09aae2fff6.html,
https://resdac.org/cms-data/files/dme-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/dme-encounter,Encounter Durable Medical Equipment | ResDAC,text/html,200,archived,2026-06-23T19:27:26.403330000Z,4f68e2c60eb3ca8c4ad914ee1ebcc1417c07859105fb5e69cbac39cc358db969,data/raw/html/dataset_page/0c2a4f81a325635749c0d9ab9fa80b2ffcc04d1f.html,
https://resdac.org/cms-data/files/dme-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:27.019440000Z,3c6cfb2b80e3f26e8fd64c579421ac2ac842fbaa09710039e076869582097aa2,data/raw/html/dataset_page/ae362508e5c3cff6613bd82d4092fe9dba589d2c.html,
https://resdac.org/cms-data/files/dme-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:27.664882000Z,af32c46ccc192533c528b455da53c17faf107cc0ce07d693c91353304df66c4c,data/raw/html/documentation_page/c76b7f2478f9acd0d6b5bd4f4b0d553884a4a16d.html,
https://resdac.org/cms-data/files/dme-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/dme-ffs,Original Medicare (Fee-for-Service) Durable Medical Equipment | ResDAC,text/html,200,archived,2026-06-23T19:27:28.469138000Z,6337b58092dcb94f3b807c229904bc908c9a177850db56cab7aa567104ea68a1,data/raw/html/dataset_page/73815f5de3bc34dd965c74a2be1645c77b831246.html,
https://resdac.org/cms-data/files/hedis-rif,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:29.082891000Z,cbddf693939f58568ffc12152da9630e4b035f8bdfe30206fa162decd5abade6,data/raw/html/dataset_page/53c762b9d98cbbd768630ecf1a91b72fe35aefeb.html,
https://resdac.org/cms-data/files/hedis-rif-measures,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:29.726434000Z,d381a94ad299b001f49fdab10ecfade546a3a9c64a4c20aaec1e535c01906e5d,data/raw/html/dataset_page/3f56579b8b9f43846fb5661b62bd296a42d69806.html,
https://resdac.org/cms-data/files/hedis-rif-measures/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:30.458604000Z,00c23dcfbefa1b8765df5ca516a5f863eb183a4395a9227a98b2842a7b95161a,data/raw/html/documentation_page/f5cf468e325578e1687fefbed1bd684b7ce00a7e.html,
https://resdac.org/cms-data/files/hedis-rif-pcr-measure,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:31.114953000Z,4b16625e45986b88a8ebb4dbf19502ba579d93749ec0c6c48a0cf25154210bf1,data/raw/html/dataset_page/21d6d237c32fea07af50f6e40ad3e0e6d3a0d116.html,
https://resdac.org/cms-data/files/hedis-rif-pcr-measure/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:31.745304000Z,937f832450e7bd4c73e58ae487ddfb3e39fe0b66bbfedf8053b78522d9711574,data/raw/html/documentation_page/823d2428abf6133950c7a8a64106da3d3183ce9b.html,
https://resdac.org/cms-data/files/hedis-rif/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:32.379743000Z,7c0cc295d08edd2cff151cad375a399b430dc44f1a779ead28e790fef7d4aa44,data/raw/html/documentation_page/8311ba3d2ee7169a8025f8e6d9a93ea69cd23043.html,
https://resdac.org/cms-data/files/hha-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:33.164457000Z,a452797389f33e07d3444d44a7ff224d334a10fb036f546d6b2b79d13887a31b,data/raw/html/dataset_page/4fb670a23573bd7b0647d6c10fc05a39baf8dff8.html,
https://resdac.org/cms-data/files/hha-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:33.876174000Z,d163b8666356c572fd6a240af1b650a4578ddd13042d312f3e24b900ef26f6cd,data/raw/html/documentation_page/a07a075e593b19d3ebc8b13f1dd8472d93c66d30.html,
https://resdac.org/cms-data/files/hha-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/hha-encounter,Encounter Home Health Agency | ResDAC,text/html,200,archived,2026-06-23T19:27:34.597921000Z,71953cb9d856d5e290a70512b99d7586e3554ea961cb0fdcbf9d1186cabb096b,data/raw/html/dataset_page/f1a6c0b5003f715077f44fca089117f39ebb832b.html,
https://resdac.org/cms-data/files/hha-encounter?page=2,dataset_page,,https://resdac.org/cms-data/files/hha-encounter?page=1,Encounter Home Health Agency | ResDAC,text/html,200,archived,2026-06-23T19:27:35.185668000Z,aa88d5b8c89129dd068ee76a5f95701f73f3a0f97abf330bb07fa0acdf1aed89,data/raw/html/dataset_page/22e3288d3f760638d04abe30249e6d2f960989ad.html,
https://resdac.org/cms-data/files/hha-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:35.832801000Z,ba9af8f00db7d381196b4b836217d116363dccd6f69f327b5958c04eadd8456e,data/raw/html/dataset_page/8a72c4a9535ffc8f53655841fefcc77eb01cb3b9.html,
https://resdac.org/cms-data/files/hha-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:36.487717000Z,0407acbf9d924c87d9f96e3c9140128c14e173af2eb00d3ffdb1f358c3707659,data/raw/html/documentation_page/7a39b31d66a1e4c8a9496eb67fda7c56df9bca35.html,
https://resdac.org/cms-data/files/hha-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/hha-ffs,Original Medicare (Fee-for-Service) Home Health Agency | ResDAC,text/html,200,archived,2026-06-23T19:27:37.246686000Z,4c223d8d9199a8f1c33f28a45d5367ae578baf5f90851530b73a2f9f6d014954,data/raw/html/dataset_page/8f78db76414be1060cc9feced2e94189785a9386.html,
https://resdac.org/cms-data/files/hos-rif,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:37.864895000Z,a0b686fbc6e5b22243648026ec4073fec5120209f708223b705103774a196cb0,data/raw/html/dataset_page/3a2d6aac3217a98f46050a67c7808ce6efaf14ee.html,
https://resdac.org/cms-data/files/hos-rif/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:38.493245000Z,1f1eb42490e68b421584ab22ca2b3720d3e5a5cb2ea7109c299951a04d1d776a,data/raw/html/documentation_page/0542c0b7abdac4bf20763005b1206c23e5a31d19.html,
https://resdac.org/cms-data/files/hospice-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:39.116589000Z,a97a407d1d98b01e5dc96b8996d2579fccadd14c296da73bf7687d34e751fa63,data/raw/html/dataset_page/82c705aa54aafef083cdcfbf4bd4666e8a12db0b.html,
https://resdac.org/cms-data/files/hospice-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:39.826832000Z,510521598e91bdfa145ea86b47f2473c01e8dc508e693b8ce111ca46af020ca3,data/raw/html/documentation_page/04f4dcf5076501e9f5760cd735190c8954eeabeb.html,
https://resdac.org/cms-data/files/hospice-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/hospice-ffs,Original Medicare (Fee-for-Service) Hospice | ResDAC,text/html,200,archived,2026-06-23T19:27:40.470234000Z,49889d4cde6477d17406a5b74412c63e90ac8efba99783ae5758863e102a310e,data/raw/html/dataset_page/dbaf3aed47201c3fc4db788b6db09a84cd3fe53c.html,
https://resdac.org/cms-data/files/hrs-medicare,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:41.069086000Z,102b07247b360a65763f2aecb0bf64f1abbe1e62462e131dac061054ff5f4589,data/raw/html/dataset_page/56f0128f13eefc2a0c19fceb47f11980630a1d88.html,
https://resdac.org/cms-data/files/hrs-medicare/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:41.717431000Z,57eb2aa80dcebaea920a85b70cb58cbf0ab6a039ab0a1046159bdc4ebefcbeed,data/raw/html/documentation_page/55ba11cf110dc253bf3277de91e56bcf4ca7f79f.html,
https://resdac.org/cms-data/files/ip-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:42.445881000Z,98fc8b7f4d964759243cb31321d99595abbc44a5a4062dee6998c106a1793281,data/raw/html/dataset_page/12756672621a930d90dd1a891197eb3c3fe4e16b.html,
https://resdac.org/cms-data/files/ip-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:43.070981000Z,010bc91934c512a0d137f6de172a4170a84bcd086a179c3423ab63f65adde65b,data/raw/html/documentation_page/5852cefcaf4dca5dba3392a521caae7b6816e9f1.html,
https://resdac.org/cms-data/files/ip-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/ip-encounter,Encounter Inpatient | ResDAC,text/html,200,archived,2026-06-23T20:02:37.893307000Z,d3e6ab6186a38bb30ebc0f7ec86ea9a02565121fda5f673b61ab805003c647e9,data/raw/html/dataset_page/e5f45c1825ba4b2fabf81ff96515fb26076640eb.html,
https://resdac.org/cms-data/files/ip-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:27:47.459035000Z,a2e67263ea375914363abb03ecc4f44cb1fe650b3da8147b2681a5c16feeae30,data/raw/html/dataset_page/12ad7f86859bcac979dcc71633871bf7328ffd7b.html,
https://resdac.org/cms-data/files/ip-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:02:43.147062000Z,8d965781c4d69c029941cf5e4f70326d75c072a9afbec67a771a8ce1816ac4c4,data/raw/html/documentation_page/fcdee80764dd59910f6190a9dd2c63ce3d8c2906.html,
https://resdac.org/cms-data/files/ip-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/ip-ffs,Original Medicare (Fee-for-Service) Inpatient | ResDAC,text/html,200,archived,2026-06-23T20:02:48.312669000Z,2bbe94515c3b2b561ad553f298b949fb4380fd813bdd86320f70db930d02a930,data/raw/html/dataset_page/5e06938543c28635217c25080fa7c1e2252f9b43.html,
https://resdac.org/cms-data/files/irf-pai,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:02:53.807392000Z,f9ba81fcaecf3111d54aa8103f981efaf00518069d059361383139e4bb6dab92,data/raw/html/dataset_page/baa26ed7c1fc23dc65c8af0a21caa69710fd2ab0.html,
https://resdac.org/cms-data/files/irf-pai/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:00.389843000Z,829ea59104723e4188fd85ca1ffb84118a19271349f35464cf7623a6e1a21a87,data/raw/html/documentation_page/ad92078087fc9e9ebab9d2fb9b452c0a9d46aa23.html,
https://resdac.org/cms-data/files/irf-pai?page=1,dataset_page,,https://resdac.org/cms-data/files/irf-pai,Inpatient Rehab Facility-Patient Assessment Instrument | ResDAC,text/html,200,archived,2026-06-23T20:02:58.966885000Z,37754f6bf51421da1908b01e1433ad38976ee6d1c60985e56966cda22bcd6cfd,data/raw/html/dataset_page/2531c97864d9977f43f254931709dac5933f2a23.html,
https://resdac.org/cms-data/files/kcc-beneficiary,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:04.201787000Z,6e29fb7d0fafd660a7618b7758d5d07b490a38123bc15815af6aa94f6f8246a0,data/raw/html/dataset_page/c82b4d408518dc96fdf46a27f4e49158e8e95041.html,
https://resdac.org/cms-data/files/kcc-beneficiary/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:09.448845000Z,243a5201c068d6b2c22679ae84148b2352271daad639ecafe57fb69826fda3e6,data/raw/html/documentation_page/c7e5137b197338051077371f471615690b82a8c7.html,
https://resdac.org/cms-data/files/kcc-provider,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:13.246414000Z,4ffa27d8d5b590ce3af9e7876c63c304192e7ef242b300f02071a4620148225a,data/raw/html/dataset_page/3047d052106df32116d1fcd096c5521ac8f2e200.html,
https://resdac.org/cms-data/files/kcc-provider/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:14.694448000Z,1e0cab1b7b0036e98099b2187adff1fb7b9d2442a0c10a851bc4e31f9073562d,data/raw/html/documentation_page/c4fa50334c1175ef859ebe88ea9d6412a832ddc1.html,
https://resdac.org/cms-data/files/lcds,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:19.933548000Z,82b9d1c112c4dc0cc4f47dfdb8ea8b7f8629e87c04f154987a8bee8bb3cc5a6c,data/raw/html/dataset_page/109fd512ef088bf16d35b6132390e9403fdb09e3.html,
https://resdac.org/cms-data/files/lcds/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T20:03:25.081438000Z,e7c55e0e0e8ae87871c9f574282df80bfa018b263d679f137d1c26064b99e1d9,data/raw/html/documentation_page/d03f5e35c48c181d6d320cd2dab0e8c632d90600.html,
https://resdac.org/cms-data/files/max-ip,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-23T19:28:26.318042000Z,f651185b05588aed477e770d52c98716497a2a55316e17521780e32f2cff80db,data/raw/html/dataset_page/252bbce223cee13224fae984b7765753bbd11c6a.html,
